,ds,y
92649,2012-03-07 09:00:00,6087.0
92650,2012-03-07 10:00:00,5918.0
92651,2012-03-07 11:00:00,5670.0
92652,2012-03-07 12:00:00,5525.0
92653,2012-03-07 13:00:00,5401.0
92654,2012-03-07 14:00:00,5242.0
92655,2012-03-07 15:00:00,5137.0
92656,2012-03-07 16:00:00,5065.0
92657,2012-03-07 17:00:00,5060.0
92658,2012-03-07 18:00:00,5194.0
92659,2012-03-07 19:00:00,5510.0
92660,2012-03-07 20:00:00,5663.0
92661,2012-03-07 21:00:00,5575.0
92662,2012-03-07 22:00:00,5359.0
92663,2012-03-07 23:00:00,4979.0
92664,2012-03-08 00:00:00,4721.0
92665,2012-03-06 01:00:00,5827.0
92666,2012-03-06 02:00:00,5755.0
92667,2012-03-06 03:00:00,5699.0
92668,2012-03-06 04:00:00,5757.0
92669,2012-03-06 05:00:00,5998.0
92670,2012-03-06 06:00:00,6412.0
92671,2012-03-06 07:00:00,6972.0
92672,2012-03-06 08:00:00,7082.0
92673,2012-03-06 09:00:00,6828.0
92674,2012-03-06 10:00:00,6591.0
92675,2012-03-06 11:00:00,6446.0
92676,2012-03-06 12:00:00,6277.0
92677,2012-03-06 13:00:00,6179.0
92678,2012-03-06 14:00:00,6016.0
92679,2012-03-06 15:00:00,5800.0
92680,2012-03-06 16:00:00,5656.0
92681,2012-03-06 17:00:00,5694.0
92682,2012-03-06 18:00:00,5776.0
92683,2012-03-06 19:00:00,6240.0
92684,2012-03-06 20:00:00,6383.0
92685,2012-03-06 21:00:00,6399.0
92686,2012-03-06 22:00:00,6144.0
92687,2012-03-06 23:00:00,5735.0
92688,2012-03-07 00:00:00,5496.0
92689,2012-03-05 01:00:00,5314.0
92690,2012-03-05 02:00:00,5295.0
92691,2012-03-05 03:00:00,5314.0
92692,2012-03-05 04:00:00,5418.0
92693,2012-03-05 05:00:00,5618.0
92694,2012-03-05 06:00:00,5998.0
92695,2012-03-05 07:00:00,6542.0
92696,2012-03-05 08:00:00,6804.0
92697,2012-03-05 09:00:00,6744.0
92698,2012-03-05 10:00:00,6707.0
92699,2012-03-05 11:00:00,6700.0
92700,2012-03-05 12:00:00,6546.0
92701,2012-03-05 13:00:00,6416.0
92702,2012-03-05 14:00:00,6330.0
92703,2012-03-05 15:00:00,6255.0
92704,2012-03-05 16:00:00,6239.0
92705,2012-03-05 17:00:00,6289.0
92706,2012-03-05 18:00:00,6450.0
92707,2012-03-05 19:00:00,6839.0
92708,2012-03-05 20:00:00,6994.0
92709,2012-03-05 21:00:00,6976.0
92710,2012-03-05 22:00:00,6739.0
92711,2012-03-05 23:00:00,6349.0
92712,2012-03-06 00:00:00,6017.0
92713,2012-03-04 01:00:00,4639.0
92714,2012-03-04 02:00:00,4545.0
92715,2012-03-04 03:00:00,4587.0
92716,2012-03-04 04:00:00,4597.0
92717,2012-03-04 05:00:00,4637.0
92718,2012-03-04 06:00:00,4773.0
92719,2012-03-04 07:00:00,4928.0
92720,2012-03-04 08:00:00,5202.0
92721,2012-03-04 09:00:00,5442.0
92722,2012-03-04 10:00:00,5500.0
92723,2012-03-04 11:00:00,5550.0
92724,2012-03-04 12:00:00,5541.0
92725,2012-03-04 13:00:00,5539.0
92726,2012-03-04 14:00:00,5478.0
92727,2012-03-04 15:00:00,5468.0
92728,2012-03-04 16:00:00,5487.0
92729,2012-03-04 17:00:00,5572.0
92730,2012-03-04 18:00:00,5745.0
92731,2012-03-04 19:00:00,6216.0
92732,2012-03-04 20:00:00,6297.0
92733,2012-03-04 21:00:00,6260.0
92734,2012-03-04 22:00:00,6078.0
92735,2012-03-04 23:00:00,5771.0
92736,2012-03-05 00:00:00,5546.0
92737,2012-03-03 01:00:00,4643.0
92738,2012-03-03 02:00:00,4477.0
92739,2012-03-03 03:00:00,4422.0
92740,2012-03-03 04:00:00,4416.0
92741,2012-03-03 05:00:00,4448.0
92742,2012-03-03 06:00:00,4568.0
92743,2012-03-03 07:00:00,4809.0
92744,2012-03-03 08:00:00,4970.0
92745,2012-03-03 09:00:00,5240.0
92746,2012-03-03 10:00:00,5407.0
92747,2012-03-03 11:00:00,5437.0
92748,2012-03-03 12:00:00,5383.0
92749,2012-03-03 13:00:00,5235.0
92750,2012-03-03 14:00:00,5108.0
92751,2012-03-03 15:00:00,4974.0
92752,2012-03-03 16:00:00,4912.0
92753,2012-03-03 17:00:00,4968.0
92754,2012-03-03 18:00:00,5095.0
92755,2012-03-03 19:00:00,5418.0
92756,2012-03-03 20:00:00,5539.0
92757,2012-03-03 21:00:00,5473.0
92758,2012-03-03 22:00:00,5330.0
92759,2012-03-03 23:00:00,5065.0
92760,2012-03-04 00:00:00,4830.0
92761,2012-03-02 01:00:00,5123.0
92762,2012-03-02 02:00:00,5043.0
92763,2012-03-02 03:00:00,5037.0
92764,2012-03-02 04:00:00,5082.0
92765,2012-03-02 05:00:00,5288.0
92766,2012-03-02 06:00:00,5686.0
92767,2012-03-02 07:00:00,6294.0
92768,2012-03-02 08:00:00,6481.0
92769,2012-03-02 09:00:00,6233.0
92770,2012-03-02 10:00:00,5983.0
92771,2012-03-02 11:00:00,5914.0
92772,2012-03-02 12:00:00,5739.0
92773,2012-03-02 13:00:00,5672.0
92774,2012-03-02 14:00:00,5649.0
92775,2012-03-02 15:00:00,5612.0
92776,2012-03-02 16:00:00,5618.0
92777,2012-03-02 17:00:00,5703.0
92778,2012-03-02 18:00:00,5838.0
92779,2012-03-02 19:00:00,5986.0
92780,2012-03-02 20:00:00,5926.0
92781,2012-03-02 21:00:00,5784.0
92782,2012-03-02 22:00:00,5612.0
92783,2012-03-02 23:00:00,5267.0
92784,2012-03-03 00:00:00,4898.0
92785,2012-03-01 01:00:00,4774.0
92786,2012-03-01 02:00:00,4620.0
92787,2012-03-01 03:00:00,4620.0
92788,2012-03-01 04:00:00,4590.0
92789,2012-03-01 05:00:00,4734.0
92790,2012-03-01 06:00:00,5086.0
92791,2012-03-01 07:00:00,5547.0
92792,2012-03-01 08:00:00,5805.0
92793,2012-03-01 09:00:00,5784.0
92794,2012-03-01 10:00:00,5730.0
92795,2012-03-01 11:00:00,5716.0
92796,2012-03-01 12:00:00,5680.0
92797,2012-03-01 13:00:00,5590.0
92798,2012-03-01 14:00:00,5506.0
92799,2012-03-01 15:00:00,5475.0
92800,2012-03-01 16:00:00,5441.0
92801,2012-03-01 17:00:00,5555.0
92802,2012-03-01 18:00:00,5683.0
92803,2012-03-01 19:00:00,6037.0
92804,2012-03-01 20:00:00,6137.0
92805,2012-03-01 21:00:00,6135.0
92806,2012-03-01 22:00:00,5970.0
92807,2012-03-01 23:00:00,5625.0
92808,2012-03-02 00:00:00,5274.0
92809,2012-02-29 01:00:00,5028.0
92810,2012-02-29 02:00:00,4946.0
92811,2012-02-29 03:00:00,4935.0
92812,2012-02-29 04:00:00,4903.0
92813,2012-02-29 05:00:00,4999.0
92814,2012-02-29 06:00:00,5310.0
92815,2012-02-29 07:00:00,5936.0
92816,2012-02-29 08:00:00,6254.0
92817,2012-02-29 09:00:00,6273.0
92818,2012-02-29 10:00:00,6304.0
92819,2012-02-29 11:00:00,6221.0
92820,2012-02-29 12:00:00,6290.0
92821,2012-02-29 13:00:00,6104.0
92822,2012-02-29 14:00:00,6008.0
92823,2012-02-29 15:00:00,5803.0
92824,2012-02-29 16:00:00,5824.0
92825,2012-02-29 17:00:00,5892.0
92826,2012-02-29 18:00:00,6081.0
92827,2012-02-29 19:00:00,6227.0
92828,2012-02-29 20:00:00,6200.0
92829,2012-02-29 21:00:00,6078.0
92830,2012-02-29 22:00:00,5822.0
92831,2012-02-29 23:00:00,5455.0
92832,2012-03-01 00:00:00,5048.0
92833,2012-02-28 01:00:00,4984.0
92834,2012-02-28 02:00:00,4912.0
92835,2012-02-28 03:00:00,4903.0
92836,2012-02-28 04:00:00,5000.0
92837,2012-02-28 05:00:00,5226.0
92838,2012-02-28 06:00:00,5597.0
92839,2012-02-28 07:00:00,6273.0
92840,2012-02-28 08:00:00,6442.0
92841,2012-02-28 09:00:00,6277.0
92842,2012-02-28 10:00:00,6074.0
92843,2012-02-28 11:00:00,5957.0
92844,2012-02-28 12:00:00,5820.0
92845,2012-02-28 13:00:00,5667.0
92846,2012-02-28 14:00:00,5533.0
92847,2012-02-28 15:00:00,5399.0
92848,2012-02-28 16:00:00,5228.0
92849,2012-02-28 17:00:00,5306.0
92850,2012-02-28 18:00:00,5474.0
92851,2012-02-28 19:00:00,5940.0
92852,2012-02-28 20:00:00,6140.0
92853,2012-02-28 21:00:00,6151.0
92854,2012-02-28 22:00:00,5912.0
92855,2012-02-28 23:00:00,5490.0
92856,2012-02-29 00:00:00,5257.0
92857,2012-02-27 01:00:00,5265.0
92858,2012-02-27 02:00:00,5230.0
92859,2012-02-27 03:00:00,5252.0
92860,2012-02-27 04:00:00,5347.0
92861,2012-02-27 05:00:00,5488.0
92862,2012-02-27 06:00:00,5905.0
92863,2012-02-27 07:00:00,6479.0
92864,2012-02-27 08:00:00,6706.0
92865,2012-02-27 09:00:00,6489.0
92866,2012-02-27 10:00:00,6264.0
92867,2012-02-27 11:00:00,6090.0
92868,2012-02-27 12:00:00,5916.0
92869,2012-02-27 13:00:00,5767.0
92870,2012-02-27 14:00:00,5580.0
92871,2012-02-27 15:00:00,5413.0
92872,2012-02-27 16:00:00,5400.0
92873,2012-02-27 17:00:00,5328.0
92874,2012-02-27 18:00:00,5428.0
92875,2012-02-27 19:00:00,5850.0
92876,2012-02-27 20:00:00,6086.0
92877,2012-02-27 21:00:00,5970.0
92878,2012-02-27 22:00:00,5770.0
92879,2012-02-27 23:00:00,5380.0
92880,2012-02-28 00:00:00,5131.0
92881,2012-02-26 01:00:00,5429.0
92882,2012-02-26 02:00:00,5258.0
92883,2012-02-26 03:00:00,5182.0
92884,2012-02-26 04:00:00,5204.0
92885,2012-02-26 05:00:00,5280.0
92886,2012-02-26 06:00:00,5406.0
92887,2012-02-26 07:00:00,5612.0
92888,2012-02-26 08:00:00,5743.0
92889,2012-02-26 09:00:00,5821.0
92890,2012-02-26 10:00:00,5811.0
92891,2012-02-26 11:00:00,5659.0
92892,2012-02-26 12:00:00,5546.0
92893,2012-02-26 13:00:00,5421.0
92894,2012-02-26 14:00:00,5245.0
92895,2012-02-26 15:00:00,5114.0
92896,2012-02-26 16:00:00,4980.0
92897,2012-02-26 17:00:00,5064.0
92898,2012-02-26 18:00:00,5257.0
92899,2012-02-26 19:00:00,5689.0
92900,2012-02-26 20:00:00,5988.0
92901,2012-02-26 21:00:00,6023.0
92902,2012-02-26 22:00:00,5786.0
92903,2012-02-26 23:00:00,5606.0
92904,2012-02-27 00:00:00,5411.0
92905,2012-02-25 01:00:00,5071.0
92906,2012-02-25 02:00:00,4938.0
92907,2012-02-25 03:00:00,4879.0
92908,2012-02-25 04:00:00,4949.0
92909,2012-02-25 05:00:00,5005.0
92910,2012-02-25 06:00:00,5189.0
92911,2012-02-25 07:00:00,5446.0
92912,2012-02-25 08:00:00,5667.0
92913,2012-02-25 09:00:00,5955.0
92914,2012-02-25 10:00:00,6144.0
92915,2012-02-25 11:00:00,6232.0
92916,2012-02-25 12:00:00,6223.0
92917,2012-02-25 13:00:00,6114.0
92918,2012-02-25 14:00:00,5941.0
92919,2012-02-25 15:00:00,5927.0
92920,2012-02-25 16:00:00,5900.0
92921,2012-02-25 17:00:00,6030.0
92922,2012-02-25 18:00:00,6169.0
92923,2012-02-25 19:00:00,6503.0
92924,2012-02-25 20:00:00,6530.0
92925,2012-02-25 21:00:00,6379.0
92926,2012-02-25 22:00:00,6183.0
92927,2012-02-25 23:00:00,5895.0
92928,2012-02-26 00:00:00,5649.0
92929,2012-02-24 01:00:00,4665.0
92930,2012-02-24 02:00:00,4554.0
92931,2012-02-24 03:00:00,4521.0
92932,2012-02-24 04:00:00,4530.0
92933,2012-02-24 05:00:00,4677.0
92934,2012-02-24 06:00:00,4992.0
92935,2012-02-24 07:00:00,5530.0
92936,2012-02-24 08:00:00,5709.0
92937,2012-02-24 09:00:00,5806.0
92938,2012-02-24 10:00:00,5746.0
92939,2012-02-24 11:00:00,5705.0
92940,2012-02-24 12:00:00,5707.0
92941,2012-02-24 13:00:00,5625.0
92942,2012-02-24 14:00:00,5594.0
92943,2012-02-24 15:00:00,5558.0
92944,2012-02-24 16:00:00,5511.0
92945,2012-02-24 17:00:00,5566.0
92946,2012-02-24 18:00:00,5706.0
92947,2012-02-24 19:00:00,6044.0
92948,2012-02-24 20:00:00,6090.0
92949,2012-02-24 21:00:00,6054.0
92950,2012-02-24 22:00:00,5842.0
92951,2012-02-24 23:00:00,5580.0
92952,2012-02-25 00:00:00,5281.0
92953,2012-02-23 01:00:00,4655.0
92954,2012-02-23 02:00:00,4546.0
92955,2012-02-23 03:00:00,4504.0
92956,2012-02-23 04:00:00,4537.0
92957,2012-02-23 05:00:00,4639.0
92958,2012-02-23 06:00:00,4989.0
92959,2012-02-23 07:00:00,5608.0
92960,2012-02-23 08:00:00,5772.0
92961,2012-02-23 09:00:00,5710.0
92962,2012-02-23 10:00:00,5601.0
92963,2012-02-23 11:00:00,5568.0
92964,2012-02-23 12:00:00,5484.0
92965,2012-02-23 13:00:00,5373.0
92966,2012-02-23 14:00:00,5290.0
92967,2012-02-23 15:00:00,5175.0
92968,2012-02-23 16:00:00,5168.0
92969,2012-02-23 17:00:00,5226.0
92970,2012-02-23 18:00:00,5435.0
92971,2012-02-23 19:00:00,5840.0
92972,2012-02-23 20:00:00,5877.0
92973,2012-02-23 21:00:00,5794.0
92974,2012-02-23 22:00:00,5566.0
92975,2012-02-23 23:00:00,5224.0
92976,2012-02-24 00:00:00,4925.0
92977,2012-02-22 01:00:00,5024.0
92978,2012-02-22 02:00:00,4922.0
92979,2012-02-22 03:00:00,4853.0
92980,2012-02-22 04:00:00,4888.0
92981,2012-02-22 05:00:00,5024.0
92982,2012-02-22 06:00:00,5380.0
92983,2012-02-22 07:00:00,5986.0
92984,2012-02-22 08:00:00,6186.0
92985,2012-02-22 09:00:00,5996.0
92986,2012-02-22 10:00:00,5801.0
92987,2012-02-22 11:00:00,5639.0
92988,2012-02-22 12:00:00,5545.0
92989,2012-02-22 13:00:00,5399.0
92990,2012-02-22 14:00:00,5381.0
92991,2012-02-22 15:00:00,5339.0
92992,2012-02-22 16:00:00,5301.0
92993,2012-02-22 17:00:00,5376.0
92994,2012-02-22 18:00:00,5601.0
92995,2012-02-22 19:00:00,5942.0
92996,2012-02-22 20:00:00,5943.0
92997,2012-02-22 21:00:00,5851.0
92998,2012-02-22 22:00:00,5625.0
92999,2012-02-22 23:00:00,5234.0
93000,2012-02-23 00:00:00,4804.0
93001,2012-02-21 01:00:00,5580.0
93002,2012-02-21 02:00:00,5590.0
93003,2012-02-21 03:00:00,5571.0
93004,2012-02-21 04:00:00,5545.0
93005,2012-02-21 05:00:00,5734.0
93006,2012-02-21 06:00:00,6124.0
93007,2012-02-21 07:00:00,6711.0
93008,2012-02-21 08:00:00,6860.0
93009,2012-02-21 09:00:00,6557.0
93010,2012-02-21 10:00:00,6552.0
93011,2012-02-21 11:00:00,6484.0
93012,2012-02-21 12:00:00,6374.0
93013,2012-02-21 13:00:00,6273.0
93014,2012-02-21 14:00:00,6188.0
93015,2012-02-21 15:00:00,6029.0
93016,2012-02-21 16:00:00,5944.0
93017,2012-02-21 17:00:00,5956.0
93018,2012-02-21 18:00:00,6134.0
93019,2012-02-21 19:00:00,6489.0
93020,2012-02-21 20:00:00,6471.0
93021,2012-02-21 21:00:00,6355.0
93022,2012-02-21 22:00:00,6101.0
93023,2012-02-21 23:00:00,5671.0
93024,2012-02-22 00:00:00,5309.0
93025,2012-02-20 01:00:00,5290.0
93026,2012-02-20 02:00:00,5270.0
93027,2012-02-20 03:00:00,5264.0
93028,2012-02-20 04:00:00,5339.0
93029,2012-02-20 05:00:00,5445.0
93030,2012-02-20 06:00:00,5848.0
93031,2012-02-20 07:00:00,6275.0
93032,2012-02-20 08:00:00,6550.0
93033,2012-02-20 09:00:00,6560.0
93034,2012-02-20 10:00:00,6533.0
93035,2012-02-20 11:00:00,6468.0
93036,2012-02-20 12:00:00,6286.0
93037,2012-02-20 13:00:00,6112.0
93038,2012-02-20 14:00:00,5976.0
93039,2012-02-20 15:00:00,5768.0
93040,2012-02-20 16:00:00,5692.0
93041,2012-02-20 17:00:00,5713.0
93042,2012-02-20 18:00:00,5916.0
93043,2012-02-20 19:00:00,6408.0
93044,2012-02-20 20:00:00,6535.0
93045,2012-02-20 21:00:00,6550.0
93046,2012-02-20 22:00:00,6389.0
93047,2012-02-20 23:00:00,6050.0
93048,2012-02-21 00:00:00,5754.0
93049,2012-02-19 01:00:00,4842.0
93050,2012-02-19 02:00:00,4823.0
93051,2012-02-19 03:00:00,4809.0
93052,2012-02-19 04:00:00,4766.0
93053,2012-02-19 05:00:00,4909.0
93054,2012-02-19 06:00:00,5023.0
93055,2012-02-19 07:00:00,5230.0
93056,2012-02-19 08:00:00,5364.0
93057,2012-02-19 09:00:00,5686.0
93058,2012-02-19 10:00:00,5797.0
93059,2012-02-19 11:00:00,5748.0
93060,2012-02-19 12:00:00,5666.0
93061,2012-02-19 13:00:00,5567.0
93062,2012-02-19 14:00:00,5431.0
93063,2012-02-19 15:00:00,5319.0
93064,2012-02-19 16:00:00,5284.0
93065,2012-02-19 17:00:00,5430.0
93066,2012-02-19 18:00:00,5778.0
93067,2012-02-19 19:00:00,6125.0
93068,2012-02-19 20:00:00,6068.0
93069,2012-02-19 21:00:00,6014.0
93070,2012-02-19 22:00:00,5885.0
93071,2012-02-19 23:00:00,5627.0
93072,2012-02-20 00:00:00,5397.0
93073,2012-02-18 01:00:00,5203.0
93074,2012-02-18 02:00:00,5086.0
93075,2012-02-18 03:00:00,5118.0
93076,2012-02-18 04:00:00,5129.0
93077,2012-02-18 05:00:00,5219.0
93078,2012-02-18 06:00:00,5301.0
93079,2012-02-18 07:00:00,5604.0
93080,2012-02-18 08:00:00,5767.0
93081,2012-02-18 09:00:00,5907.0
93082,2012-02-18 10:00:00,5860.0
93083,2012-02-18 11:00:00,5739.0
93084,2012-02-18 12:00:00,5557.0
93085,2012-02-18 13:00:00,5313.0
93086,2012-02-18 14:00:00,5194.0
93087,2012-02-18 15:00:00,5105.0
93088,2012-02-18 16:00:00,5032.0
93089,2012-02-18 17:00:00,5069.0
93090,2012-02-18 18:00:00,5282.0
93091,2012-02-18 19:00:00,5653.0
93092,2012-02-18 20:00:00,5707.0
93093,2012-02-18 21:00:00,5639.0
93094,2012-02-18 22:00:00,5548.0
93095,2012-02-18 23:00:00,5336.0
93096,2012-02-19 00:00:00,5084.0
93097,2012-02-17 01:00:00,5028.0
93098,2012-02-17 02:00:00,4922.0
93099,2012-02-17 03:00:00,4866.0
93100,2012-02-17 04:00:00,4890.0
93101,2012-02-17 05:00:00,4967.0
93102,2012-02-17 06:00:00,5328.0
93103,2012-02-17 07:00:00,5955.0
93104,2012-02-17 08:00:00,6202.0
93105,2012-02-17 09:00:00,6074.0
93106,2012-02-17 10:00:00,6030.0
93107,2012-02-17 11:00:00,5957.0
93108,2012-02-17 12:00:00,5847.0
93109,2012-02-17 13:00:00,5685.0
93110,2012-02-17 14:00:00,5641.0
93111,2012-02-17 15:00:00,5511.0
93112,2012-02-17 16:00:00,5398.0
93113,2012-02-17 17:00:00,5443.0
93114,2012-02-17 18:00:00,5563.0
93115,2012-02-17 19:00:00,6134.0
93116,2012-02-17 20:00:00,6049.0
93117,2012-02-17 21:00:00,6064.0
93118,2012-02-17 22:00:00,5881.0
93119,2012-02-17 23:00:00,5675.0
93120,2012-02-18 00:00:00,5416.0
93121,2012-02-16 01:00:00,5267.0
93122,2012-02-16 02:00:00,5127.0
93123,2012-02-16 03:00:00,5141.0
93124,2012-02-16 04:00:00,5115.0
93125,2012-02-16 05:00:00,5227.0
93126,2012-02-16 06:00:00,5596.0
93127,2012-02-16 07:00:00,6086.0
93128,2012-02-16 08:00:00,6320.0
93129,2012-02-16 09:00:00,6278.0
93130,2012-02-16 10:00:00,6250.0
93131,2012-02-16 11:00:00,6334.0
93132,2012-02-16 12:00:00,6286.0
93133,2012-02-16 13:00:00,6237.0
93134,2012-02-16 14:00:00,6202.0
93135,2012-02-16 15:00:00,6090.0
93136,2012-02-16 16:00:00,6100.0
93137,2012-02-16 17:00:00,6125.0
93138,2012-02-16 18:00:00,6352.0
93139,2012-02-16 19:00:00,6491.0
93140,2012-02-16 20:00:00,6440.0
93141,2012-02-16 21:00:00,6333.0
93142,2012-02-16 22:00:00,5985.0
93143,2012-02-16 23:00:00,5684.0
93144,2012-02-17 00:00:00,5287.0
93145,2012-02-15 01:00:00,5252.0
93146,2012-02-15 02:00:00,5177.0
93147,2012-02-15 03:00:00,5086.0
93148,2012-02-15 04:00:00,5145.0
93149,2012-02-15 05:00:00,5241.0
93150,2012-02-15 06:00:00,5584.0
93151,2012-02-15 07:00:00,6162.0
93152,2012-02-15 08:00:00,6417.0
93153,2012-02-15 09:00:00,6293.0
93154,2012-02-15 10:00:00,6313.0
93155,2012-02-15 11:00:00,6211.0
93156,2012-02-15 12:00:00,6165.0
93157,2012-02-15 13:00:00,6005.0
93158,2012-02-15 14:00:00,5903.0
93159,2012-02-15 15:00:00,5726.0
93160,2012-02-15 16:00:00,5627.0
93161,2012-02-15 17:00:00,5684.0
93162,2012-02-15 18:00:00,5857.0
93163,2012-02-15 19:00:00,6382.0
93164,2012-02-15 20:00:00,6415.0
93165,2012-02-15 21:00:00,6427.0
93166,2012-02-15 22:00:00,6164.0
93167,2012-02-15 23:00:00,5856.0
93168,2012-02-16 00:00:00,5479.0
93169,2012-02-14 01:00:00,5650.0
93170,2012-02-14 02:00:00,5445.0
93171,2012-02-14 03:00:00,5481.0
93172,2012-02-14 04:00:00,5497.0
93173,2012-02-14 05:00:00,5543.0
93174,2012-02-14 06:00:00,5882.0
93175,2012-02-14 07:00:00,6509.0
93176,2012-02-14 08:00:00,6726.0
93177,2012-02-14 09:00:00,6567.0
93178,2012-02-14 10:00:00,6452.0
93179,2012-02-14 11:00:00,6418.0
93180,2012-02-14 12:00:00,6255.0
93181,2012-02-14 13:00:00,6112.0
93182,2012-02-14 14:00:00,6051.0
93183,2012-02-14 15:00:00,5956.0
93184,2012-02-14 16:00:00,6012.0
93185,2012-02-14 17:00:00,6095.0
93186,2012-02-14 18:00:00,6245.0
93187,2012-02-14 19:00:00,6621.0
93188,2012-02-14 20:00:00,6585.0
93189,2012-02-14 21:00:00,6453.0
93190,2012-02-14 22:00:00,6235.0
93191,2012-02-14 23:00:00,5846.0
93192,2012-02-15 00:00:00,5450.0
93193,2012-02-13 01:00:00,6259.0
93194,2012-02-13 02:00:00,6168.0
93195,2012-02-13 03:00:00,6166.0
93196,2012-02-13 04:00:00,6208.0
93197,2012-02-13 05:00:00,6361.0
93198,2012-02-13 06:00:00,6705.0
93199,2012-02-13 07:00:00,7294.0
93200,2012-02-13 08:00:00,7519.0
93201,2012-02-13 09:00:00,7299.0
93202,2012-02-13 10:00:00,7043.0
93203,2012-02-13 11:00:00,6872.0
93204,2012-02-13 12:00:00,6647.0
93205,2012-02-13 13:00:00,6480.0
93206,2012-02-13 14:00:00,6302.0
93207,2012-02-13 15:00:00,6093.0
93208,2012-02-13 16:00:00,6064.0
93209,2012-02-13 17:00:00,6171.0
93210,2012-02-13 18:00:00,6405.0
93211,2012-02-13 19:00:00,6827.0
93212,2012-02-13 20:00:00,6931.0
93213,2012-02-13 21:00:00,6832.0
93214,2012-02-13 22:00:00,6646.0
93215,2012-02-13 23:00:00,6209.0
93216,2012-02-14 00:00:00,5858.0
93217,2012-02-12 01:00:00,6208.0
93218,2012-02-12 02:00:00,6112.0
93219,2012-02-12 03:00:00,6087.0
93220,2012-02-12 04:00:00,6070.0
93221,2012-02-12 05:00:00,6110.0
93222,2012-02-12 06:00:00,6188.0
93223,2012-02-12 07:00:00,6367.0
93224,2012-02-12 08:00:00,6555.0
93225,2012-02-12 09:00:00,6793.0
93226,2012-02-12 10:00:00,6935.0
93227,2012-02-12 11:00:00,6931.0
93228,2012-02-12 12:00:00,6915.0
93229,2012-02-12 13:00:00,6871.0
93230,2012-02-12 14:00:00,6731.0
93231,2012-02-12 15:00:00,6605.0
93232,2012-02-12 16:00:00,6618.0
93233,2012-02-12 17:00:00,6699.0
93234,2012-02-12 18:00:00,6991.0
93235,2012-02-12 19:00:00,7290.0
93236,2012-02-12 20:00:00,7327.0
93237,2012-02-12 21:00:00,7281.0
93238,2012-02-12 22:00:00,6976.0
93239,2012-02-12 23:00:00,6682.0
93240,2012-02-13 00:00:00,6442.0
93241,2012-02-11 01:00:00,5424.0
93242,2012-02-11 02:00:00,5312.0
93243,2012-02-11 03:00:00,5227.0
93244,2012-02-11 04:00:00,5240.0
93245,2012-02-11 05:00:00,5316.0
93246,2012-02-11 06:00:00,5438.0
93247,2012-02-11 07:00:00,5685.0
93248,2012-02-11 08:00:00,5877.0
93249,2012-02-11 09:00:00,6115.0
93250,2012-02-11 10:00:00,6292.0
93251,2012-02-11 11:00:00,6432.0
93252,2012-02-11 12:00:00,6447.0
93253,2012-02-11 13:00:00,6357.0
93254,2012-02-11 14:00:00,6296.0
93255,2012-02-11 15:00:00,6260.0
93256,2012-02-11 16:00:00,6308.0
93257,2012-02-11 17:00:00,6513.0
93258,2012-02-11 18:00:00,6818.0
93259,2012-02-11 19:00:00,7149.0
93260,2012-02-11 20:00:00,7182.0
93261,2012-02-11 21:00:00,7119.0
93262,2012-02-11 22:00:00,6964.0
93263,2012-02-11 23:00:00,6683.0
93264,2012-02-12 00:00:00,6416.0
93265,2012-02-10 01:00:00,5656.0
93266,2012-02-10 02:00:00,5489.0
93267,2012-02-10 03:00:00,5557.0
93268,2012-02-10 04:00:00,5577.0
93269,2012-02-10 05:00:00,5715.0
93270,2012-02-10 06:00:00,6036.0
93271,2012-02-10 07:00:00,6642.0
93272,2012-02-10 08:00:00,6935.0
93273,2012-02-10 09:00:00,6802.0
93274,2012-02-10 10:00:00,6656.0
93275,2012-02-10 11:00:00,6551.0
93276,2012-02-10 12:00:00,6442.0
93277,2012-02-10 13:00:00,6343.0
93278,2012-02-10 14:00:00,6242.0
93279,2012-02-10 15:00:00,6153.0
93280,2012-02-10 16:00:00,6130.0
93281,2012-02-10 17:00:00,6258.0
93282,2012-02-10 18:00:00,6451.0
93283,2012-02-10 19:00:00,6679.0
93284,2012-02-10 20:00:00,6640.0
93285,2012-02-10 21:00:00,6534.0
93286,2012-02-10 22:00:00,6394.0
93287,2012-02-10 23:00:00,5986.0
93288,2012-02-11 00:00:00,5666.0
93289,2012-02-09 01:00:00,5748.0
93290,2012-02-09 02:00:00,5620.0
93291,2012-02-09 03:00:00,5606.0
93292,2012-02-09 04:00:00,5669.0
93293,2012-02-09 05:00:00,5800.0
93294,2012-02-09 06:00:00,6227.0
93295,2012-02-09 07:00:00,6785.0
93296,2012-02-09 08:00:00,7044.0
93297,2012-02-09 09:00:00,6865.0
93298,2012-02-09 10:00:00,6751.0
93299,2012-02-09 11:00:00,6511.0
93300,2012-02-09 12:00:00,6427.0
93301,2012-02-09 13:00:00,6190.0
93302,2012-02-09 14:00:00,6070.0
93303,2012-02-09 15:00:00,5919.0
93304,2012-02-09 16:00:00,5892.0
93305,2012-02-09 17:00:00,5968.0
93306,2012-02-09 18:00:00,6209.0
93307,2012-02-09 19:00:00,6717.0
93308,2012-02-09 20:00:00,6775.0
93309,2012-02-09 21:00:00,6841.0
93310,2012-02-09 22:00:00,6645.0
93311,2012-02-09 23:00:00,6264.0
93312,2012-02-10 00:00:00,5867.0
93313,2012-02-08 01:00:00,5454.0
93314,2012-02-08 02:00:00,5331.0
