index,ds,y
135784,2017-04-06 17:00:00,5326.0
135785,2017-04-06 18:00:00,5369.0
135786,2017-04-06 19:00:00,5523.0
135787,2017-04-06 20:00:00,5601.0
135788,2017-04-06 21:00:00,5798.0
135789,2017-04-06 22:00:00,5643.0
135790,2017-04-06 23:00:00,5385.0
135791,2017-04-07 00:00:00,5130.0
135792,2017-04-05 01:00:00,4257.0
135793,2017-04-05 02:00:00,4105.0
135794,2017-04-05 03:00:00,4038.0
135795,2017-04-05 04:00:00,4071.0
135796,2017-04-05 05:00:00,4206.0
135797,2017-04-05 06:00:00,4548.0
135798,2017-04-05 07:00:00,5027.0
135799,2017-04-05 08:00:00,5234.0
135800,2017-04-05 09:00:00,5214.0
135801,2017-04-05 10:00:00,5135.0
135802,2017-04-05 11:00:00,5113.0
135803,2017-04-05 12:00:00,5074.0
135804,2017-04-05 13:00:00,5084.0
135805,2017-04-05 14:00:00,5072.0
135806,2017-04-05 15:00:00,5038.0
135807,2017-04-05 16:00:00,5070.0
135808,2017-04-05 17:00:00,5034.0
135809,2017-04-05 18:00:00,5101.0
135810,2017-04-05 19:00:00,5110.0
135811,2017-04-05 20:00:00,5218.0
135812,2017-04-05 21:00:00,5388.0
135813,2017-04-05 22:00:00,5238.0
135814,2017-04-05 23:00:00,4853.0
135815,2017-04-06 00:00:00,4450.0
135816,2017-04-04 01:00:00,4251.0
135817,2017-04-04 02:00:00,4134.0
135818,2017-04-04 03:00:00,4062.0
135819,2017-04-04 04:00:00,4107.0
135820,2017-04-04 05:00:00,4240.0
135821,2017-04-04 06:00:00,4506.0
135822,2017-04-04 07:00:00,4972.0
135823,2017-04-04 08:00:00,5159.0
135824,2017-04-04 09:00:00,5242.0
135825,2017-04-04 10:00:00,5280.0
135826,2017-04-04 11:00:00,5242.0
135827,2017-04-04 12:00:00,5186.0
135828,2017-04-04 13:00:00,5198.0
135829,2017-04-04 14:00:00,5116.0
135830,2017-04-04 15:00:00,5101.0
135831,2017-04-04 16:00:00,5029.0
135832,2017-04-04 17:00:00,5019.0
135833,2017-04-04 18:00:00,5054.0
135834,2017-04-04 19:00:00,5087.0
135835,2017-04-04 20:00:00,5232.0
135836,2017-04-04 21:00:00,5422.0
135837,2017-04-04 22:00:00,5228.0
135838,2017-04-04 23:00:00,4885.0
135839,2017-04-05 00:00:00,4531.0
135840,2017-04-03 01:00:00,4254.0
135841,2017-04-03 02:00:00,4257.0
135842,2017-04-03 03:00:00,4238.0
135843,2017-04-03 04:00:00,4326.0
135844,2017-04-03 05:00:00,4446.0
135845,2017-04-03 06:00:00,4796.0
135846,2017-04-03 07:00:00,5316.0
135847,2017-04-03 08:00:00,5568.0
135848,2017-04-03 09:00:00,5516.0
135849,2017-04-03 10:00:00,5370.0
135850,2017-04-03 11:00:00,5248.0
135851,2017-04-03 12:00:00,5178.0
135852,2017-04-03 13:00:00,5130.0
135853,2017-04-03 14:00:00,5069.0
135854,2017-04-03 15:00:00,4982.0
135855,2017-04-03 16:00:00,4945.0
135856,2017-04-03 17:00:00,4960.0
135857,2017-04-03 18:00:00,5027.0
135858,2017-04-03 19:00:00,5085.0
135859,2017-04-03 20:00:00,5273.0
135860,2017-04-03 21:00:00,5368.0
135861,2017-04-03 22:00:00,5128.0
135862,2017-04-03 23:00:00,4752.0
135863,2017-04-04 00:00:00,4502.0
135864,2017-04-02 01:00:00,4489.0
135865,2017-04-02 02:00:00,4392.0
135866,2017-04-02 03:00:00,4343.0
135867,2017-04-02 04:00:00,4364.0
135868,2017-04-02 05:00:00,4454.0
135869,2017-04-02 06:00:00,4601.0
135870,2017-04-02 07:00:00,4811.0
135871,2017-04-02 08:00:00,4970.0
135872,2017-04-02 09:00:00,5039.0
135873,2017-04-02 10:00:00,4965.0
135874,2017-04-02 11:00:00,4842.0
135875,2017-04-02 12:00:00,4701.0
135876,2017-04-02 13:00:00,4593.0
135877,2017-04-02 14:00:00,4504.0
135878,2017-04-02 15:00:00,4441.0
135879,2017-04-02 16:00:00,4384.0
135880,2017-04-02 17:00:00,4377.0
135881,2017-04-02 18:00:00,4493.0
135882,2017-04-02 19:00:00,4558.0
135883,2017-04-02 20:00:00,4741.0
135884,2017-04-02 21:00:00,5041.0
135885,2017-04-02 22:00:00,4861.0
135886,2017-04-02 23:00:00,4636.0
135887,2017-04-03 00:00:00,4409.0
135888,2017-04-01 01:00:00,4510.0
135889,2017-04-01 02:00:00,4458.0
135890,2017-04-01 03:00:00,4357.0
135891,2017-04-01 04:00:00,4333.0
135892,2017-04-01 05:00:00,4338.0
135893,2017-04-01 06:00:00,4500.0
135894,2017-04-01 07:00:00,4698.0
135895,2017-04-01 08:00:00,4890.0
135896,2017-04-01 09:00:00,5065.0
135897,2017-04-01 10:00:00,5231.0
135898,2017-04-01 11:00:00,5250.0
135899,2017-04-01 12:00:00,5239.0
135900,2017-04-01 13:00:00,5167.0
135901,2017-04-01 14:00:00,5054.0
135902,2017-04-01 15:00:00,4951.0
135903,2017-04-01 16:00:00,4923.0
135904,2017-04-01 17:00:00,4955.0
135905,2017-04-01 18:00:00,5010.0
135906,2017-04-01 19:00:00,5044.0
135907,2017-04-01 20:00:00,5184.0
135908,2017-04-01 21:00:00,5271.0
135909,2017-04-01 22:00:00,5140.0
135910,2017-04-01 23:00:00,4906.0
135911,2017-04-02 00:00:00,4677.0
135912,2017-03-31 01:00:00,4577.0
135913,2017-03-31 02:00:00,4459.0
135914,2017-03-31 03:00:00,4378.0
135915,2017-03-31 04:00:00,4401.0
135916,2017-03-31 05:00:00,4541.0
135917,2017-03-31 06:00:00,4834.0
135918,2017-03-31 07:00:00,5353.0
135919,2017-03-31 08:00:00,5652.0
135920,2017-03-31 09:00:00,5732.0
135921,2017-03-31 10:00:00,5769.0
135922,2017-03-31 11:00:00,5824.0
135923,2017-03-31 12:00:00,5798.0
135924,2017-03-31 13:00:00,5772.0
135925,2017-03-31 14:00:00,5622.0
135926,2017-03-31 15:00:00,5582.0
135927,2017-03-31 16:00:00,5550.0
135928,2017-03-31 17:00:00,5510.0
135929,2017-03-31 18:00:00,5481.0
135930,2017-03-31 19:00:00,5445.0
135931,2017-03-31 20:00:00,5565.0
135932,2017-03-31 21:00:00,5574.0
135933,2017-03-31 22:00:00,5398.0
135934,2017-03-31 23:00:00,5067.0
135935,2017-04-01 00:00:00,4762.0
135936,2017-03-30 01:00:00,4370.0
135937,2017-03-30 02:00:00,4350.0
135938,2017-03-30 03:00:00,4330.0
135939,2017-03-30 04:00:00,4332.0
135940,2017-03-30 05:00:00,4514.0
135941,2017-03-30 06:00:00,4859.0
135942,2017-03-30 07:00:00,5422.0
135943,2017-03-30 08:00:00,5667.0
135944,2017-03-30 09:00:00,5635.0
135945,2017-03-30 10:00:00,5687.0
135946,2017-03-30 11:00:00,5604.0
135947,2017-03-30 12:00:00,5526.0
135948,2017-03-30 13:00:00,5451.0
135949,2017-03-30 14:00:00,5433.0
135950,2017-03-30 15:00:00,5353.0
135951,2017-03-30 16:00:00,5277.0
135952,2017-03-30 17:00:00,5266.0
135953,2017-03-30 18:00:00,5361.0
135954,2017-03-30 19:00:00,5418.0
135955,2017-03-30 20:00:00,5629.0
135956,2017-03-30 21:00:00,5778.0
135957,2017-03-30 22:00:00,5545.0
135958,2017-03-30 23:00:00,5143.0
135959,2017-03-31 00:00:00,4811.0
135960,2017-03-29 01:00:00,4325.0
135961,2017-03-29 02:00:00,4245.0
135962,2017-03-29 03:00:00,4216.0
135963,2017-03-29 04:00:00,4189.0
135964,2017-03-29 05:00:00,4311.0
135965,2017-03-29 06:00:00,4595.0
135966,2017-03-29 07:00:00,5129.0
135967,2017-03-29 08:00:00,5406.0
135968,2017-03-29 09:00:00,5388.0
135969,2017-03-29 10:00:00,5384.0
135970,2017-03-29 11:00:00,5350.0
135971,2017-03-29 12:00:00,5201.0
135972,2017-03-29 13:00:00,5173.0
135973,2017-03-29 14:00:00,5150.0
135974,2017-03-29 15:00:00,4990.0
135975,2017-03-29 16:00:00,4917.0
135976,2017-03-29 17:00:00,4903.0
135977,2017-03-29 18:00:00,4927.0
135978,2017-03-29 19:00:00,4990.0
135979,2017-03-29 20:00:00,5085.0
135980,2017-03-29 21:00:00,5428.0
135981,2017-03-29 22:00:00,5187.0
135982,2017-03-29 23:00:00,4895.0
135983,2017-03-30 00:00:00,4598.0
135984,2017-03-28 01:00:00,4240.0
135985,2017-03-28 02:00:00,4095.0
135986,2017-03-28 03:00:00,4027.0
135987,2017-03-28 04:00:00,4057.0
135988,2017-03-28 05:00:00,4219.0
135989,2017-03-28 06:00:00,4525.0
135990,2017-03-28 07:00:00,5003.0
135991,2017-03-28 08:00:00,5231.0
135992,2017-03-28 09:00:00,5246.0
135993,2017-03-28 10:00:00,5287.0
135994,2017-03-28 11:00:00,5372.0
135995,2017-03-28 12:00:00,5334.0
135996,2017-03-28 13:00:00,5298.0
135997,2017-03-28 14:00:00,5228.0
135998,2017-03-28 15:00:00,5140.0
135999,2017-03-28 16:00:00,5144.0
136000,2017-03-28 17:00:00,5083.0
136001,2017-03-28 18:00:00,5166.0
136002,2017-03-28 19:00:00,5243.0
136003,2017-03-28 20:00:00,5384.0
136004,2017-03-28 21:00:00,5455.0
136005,2017-03-28 22:00:00,5232.0
136006,2017-03-28 23:00:00,4913.0
136007,2017-03-29 00:00:00,4580.0
136008,2017-03-27 01:00:00,4384.0
136009,2017-03-27 02:00:00,4339.0
136010,2017-03-27 03:00:00,4320.0
136011,2017-03-27 04:00:00,4344.0
136012,2017-03-27 05:00:00,4440.0
136013,2017-03-27 06:00:00,4736.0
136014,2017-03-27 07:00:00,5222.0
136015,2017-03-27 08:00:00,5477.0
136016,2017-03-27 09:00:00,5501.0
136017,2017-03-27 10:00:00,5501.0
136018,2017-03-27 11:00:00,5455.0
136019,2017-03-27 12:00:00,5429.0
136020,2017-03-27 13:00:00,5316.0
136021,2017-03-27 14:00:00,5260.0
136022,2017-03-27 15:00:00,5154.0
136023,2017-03-27 16:00:00,5098.0
136024,2017-03-27 17:00:00,5067.0
136025,2017-03-27 18:00:00,5062.0
136026,2017-03-27 19:00:00,5186.0
136027,2017-03-27 20:00:00,5305.0
136028,2017-03-27 21:00:00,5503.0
136029,2017-03-27 22:00:00,5155.0
136030,2017-03-27 23:00:00,4856.0
136031,2017-03-28 00:00:00,4410.0
136032,2017-03-26 01:00:00,3962.0
136033,2017-03-26 02:00:00,3812.0
136034,2017-03-26 03:00:00,3738.0
136035,2017-03-26 04:00:00,3719.0
136036,2017-03-26 05:00:00,3777.0
136037,2017-03-26 06:00:00,3835.0
136038,2017-03-26 07:00:00,4021.0
136039,2017-03-26 08:00:00,4188.0
136040,2017-03-26 09:00:00,4475.0
136041,2017-03-26 10:00:00,4662.0
136042,2017-03-26 11:00:00,4748.0
136043,2017-03-26 12:00:00,4764.0
136044,2017-03-26 13:00:00,4854.0
136045,2017-03-26 14:00:00,4831.0
136046,2017-03-26 15:00:00,4795.0
136047,2017-03-26 16:00:00,4815.0
136048,2017-03-26 17:00:00,4882.0
136049,2017-03-26 18:00:00,5032.0
136050,2017-03-26 19:00:00,5159.0
136051,2017-03-26 20:00:00,5352.0
136052,2017-03-26 21:00:00,5372.0
136053,2017-03-26 22:00:00,5174.0
136054,2017-03-26 23:00:00,4896.0
136055,2017-03-27 00:00:00,4565.0
136056,2017-03-25 01:00:00,4212.0
136057,2017-03-25 02:00:00,4093.0
136058,2017-03-25 03:00:00,3993.0
136059,2017-03-25 04:00:00,3951.0
136060,2017-03-25 05:00:00,3989.0
136061,2017-03-25 06:00:00,4089.0
136062,2017-03-25 07:00:00,4278.0
136063,2017-03-25 08:00:00,4443.0
136064,2017-03-25 09:00:00,4637.0
136065,2017-03-25 10:00:00,4762.0
136066,2017-03-25 11:00:00,4778.0
136067,2017-03-25 12:00:00,4745.0
136068,2017-03-25 13:00:00,4703.0
136069,2017-03-25 14:00:00,4635.0
136070,2017-03-25 15:00:00,4619.0
136071,2017-03-25 16:00:00,4601.0
136072,2017-03-25 17:00:00,4607.0
136073,2017-03-25 18:00:00,4582.0
136074,2017-03-25 19:00:00,4613.0
136075,2017-03-25 20:00:00,4721.0
136076,2017-03-25 21:00:00,4814.0
136077,2017-03-25 22:00:00,4688.0
136078,2017-03-25 23:00:00,4460.0
136079,2017-03-26 00:00:00,4208.0
136080,2017-03-24 01:00:00,5216.0
136081,2017-03-24 02:00:00,5242.0
136082,2017-03-24 03:00:00,5225.0
136083,2017-03-24 04:00:00,5164.0
136084,2017-03-24 05:00:00,5286.0
136085,2017-03-24 06:00:00,5584.0
136086,2017-03-24 07:00:00,6044.0
136087,2017-03-24 08:00:00,6361.0
136088,2017-03-24 09:00:00,6289.0
136089,2017-03-24 10:00:00,6243.0
136090,2017-03-24 11:00:00,6192.0
136091,2017-03-24 12:00:00,5983.0
136092,2017-03-24 13:00:00,5674.0
136093,2017-03-24 14:00:00,5455.0
136094,2017-03-24 15:00:00,5265.0
136095,2017-03-24 16:00:00,5132.0
136096,2017-03-24 17:00:00,5069.0
136097,2017-03-24 18:00:00,4996.0
136098,2017-03-24 19:00:00,4952.0
136099,2017-03-24 20:00:00,5084.0
136100,2017-03-24 21:00:00,5230.0
136101,2017-03-24 22:00:00,5088.0
136102,2017-03-24 23:00:00,4791.0
136103,2017-03-25 00:00:00,4443.0
136104,2017-03-23 01:00:00,5782.0
136105,2017-03-23 02:00:00,5726.0
136106,2017-03-23 03:00:00,5796.0
136107,2017-03-23 04:00:00,5916.0
136108,2017-03-23 05:00:00,6126.0
136109,2017-03-23 06:00:00,6428.0
136110,2017-03-23 07:00:00,7109.0
136111,2017-03-23 08:00:00,7311.0
136112,2017-03-23 09:00:00,7094.0
136113,2017-03-23 10:00:00,6720.0
136114,2017-03-23 11:00:00,6538.0
136115,2017-03-23 12:00:00,6306.0
136116,2017-03-23 13:00:00,6116.0
136117,2017-03-23 14:00:00,5909.0
136118,2017-03-23 15:00:00,5704.0
136119,2017-03-23 16:00:00,5498.0
136120,2017-03-23 17:00:00,5470.0
136121,2017-03-23 18:00:00,5409.0
136122,2017-03-23 19:00:00,5538.0
136123,2017-03-23 20:00:00,5797.0
136124,2017-03-23 21:00:00,6032.0
136125,2017-03-23 22:00:00,5983.0
136126,2017-03-23 23:00:00,5681.0
136127,2017-03-24 00:00:00,5498.0
136128,2017-03-22 01:00:00,4756.0
136129,2017-03-22 02:00:00,4711.0
136130,2017-03-22 03:00:00,4766.0
136131,2017-03-22 04:00:00,4837.0
136132,2017-03-22 05:00:00,5004.0
136133,2017-03-22 06:00:00,5429.0
136134,2017-03-22 07:00:00,6078.0
136135,2017-03-22 08:00:00,6436.0
136136,2017-03-22 09:00:00,6444.0
136137,2017-03-22 10:00:00,6365.0
136138,2017-03-22 11:00:00,6260.0
136139,2017-03-22 12:00:00,6190.0
136140,2017-03-22 13:00:00,6088.0
136141,2017-03-22 14:00:00,5985.0
136142,2017-03-22 15:00:00,5842.0
136143,2017-03-22 16:00:00,5785.0
136144,2017-03-22 17:00:00,5739.0
136145,2017-03-22 18:00:00,5759.0
136146,2017-03-22 19:00:00,5828.0
136147,2017-03-22 20:00:00,6213.0
136148,2017-03-22 21:00:00,6467.0
136149,2017-03-22 22:00:00,6412.0
136150,2017-03-22 23:00:00,6146.0
136151,2017-03-23 00:00:00,5884.0
136152,2017-03-21 01:00:00,4974.0
136153,2017-03-21 02:00:00,4813.0
136154,2017-03-21 03:00:00,4781.0
136155,2017-03-21 04:00:00,4772.0
136156,2017-03-21 05:00:00,4879.0
136157,2017-03-21 06:00:00,5240.0
136158,2017-03-21 07:00:00,5750.0
136159,2017-03-21 08:00:00,6011.0
136160,2017-03-21 09:00:00,6014.0
136161,2017-03-21 10:00:00,5965.0
136162,2017-03-21 11:00:00,5967.0
136163,2017-03-21 12:00:00,5771.0
136164,2017-03-21 13:00:00,5669.0
136165,2017-03-21 14:00:00,5511.0
136166,2017-03-21 15:00:00,5417.0
136167,2017-03-21 16:00:00,5258.0
136168,2017-03-21 17:00:00,5254.0
136169,2017-03-21 18:00:00,5310.0
136170,2017-03-21 19:00:00,5343.0
136171,2017-03-21 20:00:00,5609.0
136172,2017-03-21 21:00:00,5761.0
136173,2017-03-21 22:00:00,5623.0
136174,2017-03-21 23:00:00,5280.0
136175,2017-03-22 00:00:00,4946.0
136176,2017-03-20 01:00:00,5149.0
136177,2017-03-20 02:00:00,5089.0
136178,2017-03-20 03:00:00,5103.0
136179,2017-03-20 04:00:00,5171.0
136180,2017-03-20 05:00:00,5324.0
136181,2017-03-20 06:00:00,5680.0
136182,2017-03-20 07:00:00,6349.0
136183,2017-03-20 08:00:00,6606.0
136184,2017-03-20 09:00:00,6434.0
136185,2017-03-20 10:00:00,6182.0
136186,2017-03-20 11:00:00,5958.0
136187,2017-03-20 12:00:00,5885.0
136188,2017-03-20 13:00:00,5850.0
136189,2017-03-20 14:00:00,5830.0
136190,2017-03-20 15:00:00,5637.0
136191,2017-03-20 16:00:00,5515.0
136192,2017-03-20 17:00:00,5521.0
136193,2017-03-20 18:00:00,5586.0
136194,2017-03-20 19:00:00,5694.0
136195,2017-03-20 20:00:00,5923.0
136196,2017-03-20 21:00:00,5939.0
136197,2017-03-20 22:00:00,5729.0
136198,2017-03-20 23:00:00,5404.0
136199,2017-03-21 00:00:00,5148.0
136200,2017-03-19 01:00:00,5107.0
136201,2017-03-19 02:00:00,4999.0
136202,2017-03-19 03:00:00,4963.0
136203,2017-03-19 04:00:00,4893.0
136204,2017-03-19 05:00:00,4933.0
136205,2017-03-19 06:00:00,5063.0
136206,2017-03-19 07:00:00,5261.0
136207,2017-03-19 08:00:00,5511.0
136208,2017-03-19 09:00:00,5689.0
136209,2017-03-19 10:00:00,5814.0
136210,2017-03-19 11:00:00,5784.0
136211,2017-03-19 12:00:00,5694.0
136212,2017-03-19 13:00:00,5598.0
136213,2017-03-19 14:00:00,5495.0
136214,2017-03-19 15:00:00,5327.0
136215,2017-03-19 16:00:00,5362.0
136216,2017-03-19 17:00:00,5424.0
136217,2017-03-19 18:00:00,5547.0
136218,2017-03-19 19:00:00,5704.0
136219,2017-03-19 20:00:00,5912.0
136220,2017-03-19 21:00:00,5991.0
136221,2017-03-19 22:00:00,5859.0
136222,2017-03-19 23:00:00,5548.0
136223,2017-03-20 00:00:00,5277.0
136224,2017-03-18 01:00:00,5370.0
136225,2017-03-18 02:00:00,5300.0
136226,2017-03-18 03:00:00,5252.0
136227,2017-03-18 04:00:00,5176.0
136228,2017-03-18 05:00:00,5241.0
136229,2017-03-18 06:00:00,5419.0
136230,2017-03-18 07:00:00,5572.0
136231,2017-03-18 08:00:00,5777.0
136232,2017-03-18 09:00:00,5938.0
136233,2017-03-18 10:00:00,6035.0
136234,2017-03-18 11:00:00,5999.0
136235,2017-03-18 12:00:00,5808.0
136236,2017-03-18 13:00:00,5682.0
136237,2017-03-18 14:00:00,5516.0
136238,2017-03-18 15:00:00,5361.0
136239,2017-03-18 16:00:00,5285.0
136240,2017-03-18 17:00:00,5263.0
136241,2017-03-18 18:00:00,5373.0
136242,2017-03-18 19:00:00,5504.0
136243,2017-03-18 20:00:00,5660.0
136244,2017-03-18 21:00:00,5714.0
136245,2017-03-18 22:00:00,5642.0
136246,2017-03-18 23:00:00,5424.0
136247,2017-03-19 00:00:00,5199.0
136248,2017-03-17 01:00:00,5960.0
136249,2017-03-17 02:00:00,5958.0
136250,2017-03-17 03:00:00,5995.0
136251,2017-03-17 04:00:00,6020.0
136252,2017-03-17 05:00:00,6188.0
136253,2017-03-17 06:00:00,6543.0
136254,2017-03-17 07:00:00,7112.0
136255,2017-03-17 08:00:00,7410.0
136256,2017-03-17 09:00:00,7205.0
136257,2017-03-17 10:00:00,6921.0
136258,2017-03-17 11:00:00,6645.0
136259,2017-03-17 12:00:00,6433.0
136260,2017-03-17 13:00:00,6220.0
136261,2017-03-17 14:00:00,6086.0
136262,2017-03-17 15:00:00,5969.0
136263,2017-03-17 16:00:00,5984.0
136264,2017-03-17 17:00:00,6076.0
136265,2017-03-17 18:00:00,6054.0
136266,2017-03-17 19:00:00,6162.0
136267,2017-03-17 20:00:00,6327.0
136268,2017-03-17 21:00:00,6311.0
136269,2017-03-17 22:00:00,6203.0
136270,2017-03-17 23:00:00,5918.0
136271,2017-03-18 00:00:00,5678.0
136272,2017-03-16 01:00:00,6535.0
136273,2017-03-16 02:00:00,6395.0
136274,2017-03-16 03:00:00,6409.0
136275,2017-03-16 04:00:00,6353.0
136276,2017-03-16 05:00:00,6498.0
136277,2017-03-16 06:00:00,6793.0
136278,2017-03-16 07:00:00,7282.0
136279,2017-03-16 08:00:00,7443.0
136280,2017-03-16 09:00:00,7334.0
136281,2017-03-16 10:00:00,7167.0
136282,2017-03-16 11:00:00,7014.0
136283,2017-03-16 12:00:00,6881.0
136284,2017-03-16 13:00:00,6771.0
136285,2017-03-16 14:00:00,6639.0
136286,2017-03-16 15:00:00,6509.0
136287,2017-03-16 16:00:00,6353.0
136288,2017-03-16 17:00:00,6292.0
136289,2017-03-16 18:00:00,6274.0
136290,2017-03-16 19:00:00,6402.0
136291,2017-03-16 20:00:00,6746.0
136292,2017-03-16 21:00:00,6949.0
136293,2017-03-16 22:00:00,6836.0
136294,2017-03-16 23:00:00,6511.0
136295,2017-03-17 00:00:00,6244.0
136296,2017-03-15 01:00:00,6594.0
136297,2017-03-15 02:00:00,6589.0
136298,2017-03-15 03:00:00,6589.0
136299,2017-03-15 04:00:00,6683.0
136300,2017-03-15 05:00:00,6780.0
136301,2017-03-15 06:00:00,7162.0
136302,2017-03-15 07:00:00,7561.0
136303,2017-03-15 08:00:00,7851.0
136304,2017-03-15 09:00:00,7919.0
136305,2017-03-15 10:00:00,7858.0
136306,2017-03-15 11:00:00,7760.0
136307,2017-03-15 12:00:00,7666.0
136308,2017-03-15 13:00:00,7590.0
136309,2017-03-15 14:00:00,7474.0
136310,2017-03-15 15:00:00,7313.0
136311,2017-03-15 16:00:00,7262.0
136312,2017-03-15 17:00:00,7212.0
136313,2017-03-15 18:00:00,7182.0
136314,2017-03-15 19:00:00,7261.0
136315,2017-03-15 20:00:00,7512.0
136316,2017-03-15 21:00:00,7653.0
136317,2017-03-15 22:00:00,7480.0
136318,2017-03-15 23:00:00,7090.0
136319,2017-03-16 00:00:00,6791.0
136320,2017-03-14 01:00:00,5725.0
136321,2017-03-14 02:00:00,5612.0
136322,2017-03-14 03:00:00,5587.0
136323,2017-03-14 04:00:00,5634.0
136324,2017-03-14 05:00:00,5793.0
136325,2017-03-14 06:00:00,5989.0
136326,2017-03-14 07:00:00,6368.0
136327,2017-03-14 08:00:00,6579.0
136328,2017-03-14 09:00:00,6633.0
136329,2017-03-14 10:00:00,6752.0
136330,2017-03-14 11:00:00,6742.0
136331,2017-03-14 12:00:00,6856.0
136332,2017-03-14 13:00:00,6819.0
136333,2017-03-14 14:00:00,6784.0
136334,2017-03-14 15:00:00,6702.0
136335,2017-03-14 16:00:00,6663.0
136336,2017-03-14 17:00:00,6733.0
136337,2017-03-14 18:00:00,6924.0
136338,2017-03-14 19:00:00,7028.0
136339,2017-03-14 20:00:00,7355.0
136340,2017-03-14 21:00:00,7499.0
136341,2017-03-14 22:00:00,7282.0
136342,2017-03-14 23:00:00,7017.0
136343,2017-03-15 00:00:00,6749.0
136344,2017-03-13 01:00:00,6013.0
136345,2017-03-13 02:00:00,5974.0
136346,2017-03-13 03:00:00,6046.0
136347,2017-03-13 04:00:00,6125.0
136348,2017-03-13 05:00:00,6358.0
136349,2017-03-13 06:00:00,6652.0
136350,2017-03-13 07:00:00,7241.0
136351,2017-03-13 08:00:00,7520.0
136352,2017-03-13 09:00:00,7341.0
136353,2017-03-13 10:00:00,7070.0
136354,2017-03-13 11:00:00,6865.0
136355,2017-03-13 12:00:00,6587.0
136356,2017-03-13 13:00:00,6438.0
136357,2017-03-13 14:00:00,6231.0
136358,2017-03-13 15:00:00,6049.0
136359,2017-03-13 16:00:00,5936.0
136360,2017-03-13 17:00:00,5914.0
136361,2017-03-13 18:00:00,6044.0
136362,2017-03-13 19:00:00,6215.0
136363,2017-03-13 20:00:00,6479.0
136364,2017-03-13 21:00:00,6570.0
136365,2017-03-13 22:00:00,6391.0
136366,2017-03-13 23:00:00,6161.0
136367,2017-03-14 00:00:00,5887.0
136368,2017-03-12 01:00:00,5976.0
136369,2017-03-12 02:00:00,5913.0
136370,2017-03-12 04:00:00,5904.0
136371,2017-03-12 05:00:00,5959.0
136372,2017-03-12 06:00:00,6022.0
136373,2017-03-12 07:00:00,6152.0
136374,2017-03-12 08:00:00,6313.0
136375,2017-03-12 09:00:00,6461.0
136376,2017-03-12 10:00:00,6441.0
136377,2017-03-12 11:00:00,6256.0
136378,2017-03-12 12:00:00,6141.0
136379,2017-03-12 13:00:00,6049.0
136380,2017-03-12 14:00:00,5897.0
136381,2017-03-12 15:00:00,5773.0
136382,2017-03-12 16:00:00,5679.0
136383,2017-03-12 17:00:00,5636.0
136384,2017-03-12 18:00:00,5718.0
136385,2017-03-12 19:00:00,5902.0
136386,2017-03-12 20:00:00,6320.0
136387,2017-03-12 21:00:00,6561.0
136388,2017-03-12 22:00:00,6508.0
136389,2017-03-12 23:00:00,6271.0
136390,2017-03-13 00:00:00,6073.0
136391,2017-03-11 01:00:00,5948.0
136392,2017-03-11 02:00:00,5867.0
136393,2017-03-11 03:00:00,5889.0
136394,2017-03-11 04:00:00,5903.0
136395,2017-03-11 05:00:00,6038.0
136396,2017-03-11 06:00:00,6191.0
136397,2017-03-11 07:00:00,6393.0
136398,2017-03-11 08:00:00,6527.0
136399,2017-03-11 09:00:00,6594.0
136400,2017-03-11 10:00:00,6582.0
136401,2017-03-11 11:00:00,6514.0
136402,2017-03-11 12:00:00,6404.0
136403,2017-03-11 13:00:00,6240.0
136404,2017-03-11 14:00:00,6074.0
136405,2017-03-11 15:00:00,5947.0
136406,2017-03-11 16:00:00,5888.0
136407,2017-03-11 17:00:00,5915.0
136408,2017-03-11 18:00:00,6117.0
136409,2017-03-11 19:00:00,6501.0
136410,2017-03-11 20:00:00,6647.0
136411,2017-03-11 21:00:00,6634.0
136412,2017-03-11 22:00:00,6524.0
136413,2017-03-11 23:00:00,6297.0
136414,2017-03-12 00:00:00,6126.0
136415,2017-03-10 01:00:00,4669.0
136416,2017-03-10 02:00:00,4616.0
136417,2017-03-10 03:00:00,4699.0
136418,2017-03-10 04:00:00,4702.0
136419,2017-03-10 05:00:00,4920.0
136420,2017-03-10 06:00:00,5201.0
136421,2017-03-10 07:00:00,5782.0
136422,2017-03-10 08:00:00,6025.0
136423,2017-03-10 09:00:00,6178.0
136424,2017-03-10 10:00:00,6226.0
136425,2017-03-10 11:00:00,6251.0
136426,2017-03-10 12:00:00,6148.0
136427,2017-03-10 13:00:00,6039.0
136428,2017-03-10 14:00:00,6049.0
136429,2017-03-10 15:00:00,5980.0
136430,2017-03-10 16:00:00,5977.0
136431,2017-03-10 17:00:00,6038.0
136432,2017-03-10 18:00:00,6252.0
136433,2017-03-10 19:00:00,6626.0
136434,2017-03-10 20:00:00,6734.0
136435,2017-03-10 21:00:00,6662.0
136436,2017-03-10 22:00:00,6580.0
136437,2017-03-10 23:00:00,6299.0
136438,2017-03-11 00:00:00,6068.0
136439,2017-03-09 01:00:00,4802.0
136440,2017-03-09 02:00:00,4727.0
136441,2017-03-09 03:00:00,4660.0
